Household_ID,Postcode,lat,lon,Age,Employment_Status,Household_Size,Num_Children,Disability,Annual_Income,Savings_Capital,Monthly_Rent,Tenure_Years,Property_Beds,EPC_Rating,Benefits_Eligible,Benefits_Claimed,Council_Tax_Arrears,Rent_Arrears
GOV-1018,G51 1,55.863557102000144,-4.30876880410059,42,Full-time,1,0,Yes,12229,2725,561,1.7,1,E,"Universal Credit, PIP","Universal Credit, PIP",No,0
GOV-1019,G51 1,55.860202342640356,-4.313429387192312,47,Full-time,2,1,No,29201,569,585,2.6,1,B,Child Benefit,None,No,0
GOV-1020,G51 2,55.86484926810686,-4.314047758722094,61,Full-time,2,0,No,22844,1966,568,4.2,1,D,None,None,No,0
GOV-1021,G51 2,55.86369811939115,-4.314200650631476,46,Full-time,5,3,No,20532,1577,1164,17.0,5,F,"Child Benefit, Child Tax Credit","Child Benefit, Child Tax Credit",No,0
GOV-1022,G51 1,55.86205460096036,-4.315866547730269,68,Retired,3,1,No,9889,2386,685,5.9,2,D,"Child Benefit, Child Tax Credit, Pension Credit","Child Benefit, Child Tax Credit, Pension Credit",No,0
GOV-1023,G51 2,55.86440347402093,-4.314530383873783,18,Student,4,3,No,7851,1120,898,8.3,3,C,"Child Benefit, Child Tax Credit, Universal Credit","Child Benefit, Child Tax Credit, Universal Credit",No,0
GOV-1024,G51 2,55.85838681370846,-4.312629596184055,36,Full-time,1,0,No,21315,6283,665,6.8,2,D,None,None,No,0
GOV-1025,G51 1,55.860871622774425,-4.3134277666046925,48,Unemployed,5,1,No,4956,2671,1117,4.7,5,F,"Child Benefit, Child Tax Credit, Universal Credit","Child Benefit, Child Tax Credit, Universal Credit",No,2224
GOV-1026,G51 2,55.86342046584298,-4.313813114916855,48,Full-time,1,0,No,17534,3002,723,4.9,2,E,Universal Credit,None,Yes,390
GOV-1027,G51 2,55.866480315438025,-4.310985074136656,54,Full-time,3,2,No,28824,672,805,12.2,3,E,"Child Benefit, Child Tax Credit","Child Benefit, Child Tax Credit",No,0
GOV-1028,G51 2,55.86449818665166,-4.311727722554569,45,Full-time,1,0,No,37060,1212,502,5.9,1,E,None,None,No,0
GOV-1029,G51 1,55.86301343348257,-4.314201814043749,40,Full-time,1,0,No,17363,618,712,2.7,2,D,Universal Credit,Universal Credit,No,0
GOV-1030,G51 2,55.86428383834301,-4.307345945106183,19,Student,5,1,No,8972,360,1164,3.2,5,D,"Child Benefit, Child Tax Credit, Universal Credit","Child Benefit, Child Tax Credit, Universal Credit",Yes,3960
GOV-1031,G51 1,55.866172366936155,-4.312743619535758,63,Unemployed,2,0,Yes,8371,3352,652,49.0,2,D,"Universal Credit, PIP","Universal Credit, PIP",No,0
GOV-1032,G51 2,55.86010175305493,-4.314945562098164,30,Full-time,1,0,Yes,3800,3560,553,2.2,1,F,"Universal Credit, PIP",PIP,Yes,536
GOV-1033,G51 1,55.86609358715754,-4.31356973117303,62,Full-time,5,3,No,28727,1618,1151,0.6,5,D,"Child Benefit, Child Tax Credit","Child Benefit, Child Tax Credit",No,0
GOV-1034,G51 2,55.86436961858016,-4.317510147318066,44,Full-time,2,1,Yes,7626,1541,874,3.7,3,C,"Child Benefit, Universal Credit, PIP","Child Benefit, Universal Credit, PIP",Yes,1494
GOV-1035,G51 1,55.86338740533617,-4.309178953963704,46,Full-time,1,0,No,27177,64,511,4.8,1,C,None,None,No,0
GOV-1036,G51 1,55.85873439501992,-4.314275714550661,40,Unemployed,2,1,No,6678,947,507,0.0,1,D,"Child Benefit, Universal Credit",Universal Credit,No,0
GOV-1037,G51 2,55.86343801102272,-4.3169455731865956,65,Unemployed,2,0,Yes,5446,3721,517,8.3,1,D,"Universal Credit, PIP","Universal Credit, PIP",No,0
GOV-1038,G51 1,55.86149091623243,-4.311620235592593,25,Part-time,4,1,No,21149,3113,1199,4.1,5,D,"Child Benefit, Child Tax Credit","Child Benefit, Child Tax Credit",No,0
GOV-1039,G51 2,55.86625886785566,-4.306441590781319,22,Full-time,4,3,No,13777,1861,970,1.6,4,C,"Child Benefit, Child Tax Credit, Universal Credit","Child Benefit, Universal Credit",No,0
GOV-1040,G51 1,55.86157201846064,-4.311878101012492,58,Full-time,5,0,No,26574,1294,1019,10.9,4,F,None,None,No,3045
GOV-1041,G51 2,55.860044915124234,-4.312255745160016,48,Full-time,2,0,No,15861,1802,654,2.8,2,C,Universal Credit,Universal Credit,No,910
GOV-1042,G51 1,55.86214621626095,-4.305230365183346,35,Full-time,4,2,No,27340,5572,1100,1.2,5,D,"Child Benefit, Child Tax Credit","Child Benefit, Child Tax Credit",No,0
GOV-1043,G51 2,55.86445860687375,-4.310908124666508,56,Full-time,4,0,No,29742,888,817,12.6,3,E,None,None,No,0
GOV-1044,G51 1,55.861283827378166,-4.3102762268990915,78,Retired,2,0,Yes,11804,1568,838,14.2,3,C,"PIP, Pension Credit","PIP, Pension Credit",No,1401
GOV-1045,G51 2,55.86671164971868,-4.312496990752775,57,Unemployed,4,0,No,8412,4187,962,2.5,4,C,Universal Credit,Universal Credit,No,910
GOV-1046,G51 2,55.869648884274255,-4.31185327818603,18,Full-time,4,2,No,20530,848,987,1.2,4,C,"Child Benefit, Child Tax Credit","Child Benefit, Child Tax Credit",No,0
GOV-1047,G51 2,55.86029767110332,-4.311858407474584,84,Retired,3,2,No,8622,5020,721,9.4,2,D,"Child Benefit, Child Tax Credit, Pension Credit","Child Benefit, Child Tax Credit, Pension Credit",No,0
GOV-1048,G51 1,55.860617109684405,-4.306739515663628,47,Unemployed,5,0,No,5445,412,1012,10.9,4,C,Universal Credit,None,No,1850
GOV-1049,G51 1,55.865441992934414,-4.314148401804239,57,Full-time,5,1,No,3800,1768,1150,0.2,5,C,"Child Benefit, Child Tax Credit, Universal Credit","Child Benefit, Child Tax Credit, Universal Credit",No,1692
GOV-1050,G51 2,55.86190356794337,-4.313206666071665,28,Full-time,1,0,No,24125,471,528,13.7,1,D,None,None,No,0
GOV-1051,G51 1,55.868439853679384,-4.315721313363801,65,Full-time,2,1,Yes,3800,814,831,0.5,3,C,"Child Benefit, Universal Credit, PIP","Child Benefit, Universal Credit, PIP",Yes,1154
GOV-1052,G51 1,55.85895135287183,-4.312103762667088,43,Full-time,1,0,Yes,31325,3871,553,10.6,1,C,PIP,PIP,No,0
GOV-1053,G51 2,55.86376188791278,-4.3145479274207785,55,Full-time,1,0,No,28201,4829,651,5.9,2,D,None,None,No,0
GOV-1054,G51 1,55.86195992161289,-4.317660408248752,36,Unemployed,5,3,No,6479,8448,1030,3.8,4,C,"Child Benefit, Child Tax Credit, Universal Credit","Child Benefit, Child Tax Credit, Universal Credit",No,0
GOV-1055,G51 2,55.86478652818805,-4.3154021514738305,72,Retired,1,0,No,18515,3458,599,4.5,1,D,None,None,No,0
GOV-1056,G51 2,55.86731114809128,-4.310247225260621,37,Unemployed,1,0,No,4445,2634,552,1.7,1,C,Universal Credit,Universal Credit,No,0
GOV-1057,G51 2,55.8661077950824,-4.313886522009408,18,Full-time,5,0,No,15094,681,1008,2.6,4,C,Universal Credit,Universal Credit,No,3809
GOV-1058,G51 1,55.86269089272303,-4.317664360521726,43,Part-time,2,0,No,7642,2947,539,0.7,1,D,Universal Credit,Universal Credit,No,0
GOV-1059,G51 1,55.86141061862493,-4.305491264306831,59,Full-time,5,0,Yes,18650,1561,1120,12.4,5,D,PIP,PIP,No,0
GOV-1060,G51 2,55.86332269695796,-4.316979655585094,44,Part-time,6,4,No,6590,256,1147,7.9,5,C,"Child Benefit, Child Tax Credit, Universal Credit","Child Benefit, Child Tax Credit, Universal Credit",No,3565
GOV-1061,G51 2,55.862369099635195,-4.309740447762293,23,Unemployed,1,0,No,6783,1163,664,3.1,2,E,Universal Credit,Universal Credit,No,2047
GOV-1062,G51 1,55.86383410053174,-4.30973110761313,46,Unemployed,5,2,Yes,7924,2915,1006,3.1,4,D,"Child Benefit, Child Tax Credit, Universal Credit, PIP","Child Benefit, Child Tax Credit, Universal Credit, PIP",No,1905
GOV-1063,G51 2,55.85993635934974,-4.317675796999983,31,Full-time,1,0,No,31143,532,552,0.3,1,G,None,None,No,0
GOV-1064,G51 2,55.86088520833671,-4.314345655568179,57,Full-time,3,2,No,13896,9458,712,1.6,2,C,"Child Benefit, Child Tax Credit, Universal Credit","Child Benefit, Child Tax Credit, Universal Credit",No,0
GOV-1065,G51 2,55.8620245200315,-4.313992990865006,35,Full-time,4,1,No,19001,1460,860,5.5,3,C,"Child Benefit, Child Tax Credit","Child Benefit, Child Tax Credit",No,0
GOV-1066,G51 1,55.863293974793635,-4.314056669132843,54,Full-time,1,0,No,18485,4391,508,18.7,1,C,None,None,No,0
GOV-1067,G51 1,55.86159888708268,-4.312085794104086,18,Student,1,0,No,8549,6546,576,0.7,1,E,Universal Credit,Universal Credit,No,0
GOV-1068,G51 2,55.865114989536835,-4.312292316350697,72,Retired,2,0,Yes,17102,4217,558,9.6,1,E,PIP,PIP,No,1607
GOV-1069,G51 1,55.86501489186344,-4.31518480835425,53,Part-time,4,0,No,12919,2721,1027,1.1,4,D,Universal Credit,Universal Credit,No,0
GOV-1070,G51 2,55.864935505391756,-4.3168681791789485,45,Full-time,1,0,No,24810,226,595,8.6,1,E,None,None,No,0
GOV-1071,G51 1,55.862502215015496,-4.313739300843652,47,Full-time,2,0,No,18721,2085,828,5.4,3,B,None,None,No,1352
GOV-1072,G51 1,55.86216463245466,-4.3102063535199715,55,Full-time,1,0,No,23568,708,727,11.0,2,C,None,None,No,0
GOV-1073,G51 1,55.86378661532826,-4.316081779342762,69,Retired,1,0,No,17489,522,524,1.4,1,D,Universal Credit,Universal Credit,No,0
GOV-1074,G51 2,55.864311003621225,-4.312486774652525,49,Full-time,4,2,Yes,21929,3187,952,2.1,4,C,"Child Benefit, Child Tax Credit, PIP","Child Benefit, Child Tax Credit, PIP",No,0
GOV-1075,G51 1,55.86451233018123,-4.312520473851933,23,Full-time,1,0,No,19984,23,594,0.5,1,D,None,None,No,0
GOV-1076,G51 1,55.8648716003173,-4.311123627314645,30,Part-time,1,0,No,14209,1925,539,7.3,1,A,Universal Credit,Universal Credit,No,0
GOV-1077,G51 1,55.86337532046634,-4.31655611559701,28,Full-time,6,1,No,36594,64,1194,16.5,5,D,Child Benefit,Child Benefit,No,0
GOV-1078,G51 2,55.86359249601564,-4.310833638928235,52,Full-time,2,0,No,35772,1204,559,6.2,1,D,None,None,No,0
GOV-1079,G51 1,55.862332228331894,-4.317072748357585,60,Full-time,2,0,No,50685,2540,558,1.6,1,D,None,None,No,0
GOV-1080,G51 2,55.860560603640636,-4.31382252294929,24,Full-time,4,0,No,20668,1108,969,2.5,4,D,None,None,No,0
GOV-1081,G51 1,55.86919242565333,-4.307348216925627,38,Full-time,2,1,No,12505,1254,598,10.8,1,E,"Child Benefit, Universal Credit","Child Benefit, Universal Credit",No,0
GOV-1082,G51 2,55.862199389692314,-4.314414870103814,44,Full-time,1,0,No,34555,890,516,5.4,1,D,None,None,No,0
GOV-1083,G51 2,55.865621653574756,-4.317255373501041,68,Retired,1,0,Yes,12248,803,500,3.6,1,D,"Universal Credit, PIP","Universal Credit, PIP",No,1910
GOV-1084,G51 1,55.862602695731184,-4.313447773112956,40,Full-time,4,3,No,42691,1552,951,0.2,4,C,Child Benefit,None,No,0
GOV-1085,G51 1,55.86234463970821,-4.310202079768353,43,Full-time,2,0,No,41745,35,556,2.3,1,D,None,None,No,0
GOV-1086,G51 2,55.8590981622771,-4.3035867414584965,31,Full-time,1,0,No,27631,2238,507,21.0,1,C,None,None,No,0
GOV-1087,G51 1,55.86086205495493,-4.311948743284569,50,Full-time,2,0,No,25785,5018,879,5.5,3,E,None,None,No,0
GOV-1088,G51 2,55.861756743355166,-4.311510115040972,60,Part-time,4,0,No,13390,2897,1169,15.6,5,E,Universal Credit,Universal Credit,Yes,1799
GOV-1089,G51 1,55.865196353650724,-4.316234067750309,20,Full-time,3,0,No,25527,2206,808,5.8,3,D,None,None,No,0
GOV-1090,G51 2,55.86003865326517,-4.311887087085296,18,Student,2,1,No,5004,3456,814,3.4,3,C,"Child Benefit, Universal Credit","Child Benefit, Universal Credit",Yes,3069
GOV-1091,G51 2,55.862366370108425,-4.313681974047705,51,Full-time,3,0,No,45123,1884,726,7.6,2,D,None,None,No,0
GOV-1092,G51 1,55.86298155224381,-4.3114120526445445,50,Full-time,1,0,Yes,22705,182,546,10.1,1,F,PIP,PIP,No,1963
GOV-1093,G51 1,55.86445858028861,-4.308917952512909,38,Full-time,5,0,No,14267,3458,1188,3.3,5,C,Universal Credit,Universal Credit,No,1293
GOV-1094,G51 1,55.86082435811183,-4.312640777138623,61,Unemployed,2,1,No,4787,461,577,6.1,1,D,"Child Benefit, Universal Credit",Universal Credit,No,1105
GOV-1095,G51 2,55.86175539194935,-4.307274360890699,38,Full-time,1,0,No,30132,2962,596,1.8,1,D,None,None,No,0
GOV-1096,G51 1,55.86109844143433,-4.314533895874282,36,Part-time,2,1,No,13610,632,843,5.4,3,C,"Child Benefit, Universal Credit","Child Benefit, Universal Credit",No,1794
GOV-1097,G51 2,55.86413803801874,-4.3148749051307975,47,Full-time,5,4,No,22999,2822,1115,2.6,5,D,"Child Benefit, Child Tax Credit",Child Tax Credit,No,0
GOV-1098,G51 2,55.861793403551324,-4.310032053164436,35,Full-time,1,0,No,26460,1413,513,1.0,1,C,None,None,No,0
GOV-1099,G51 1,55.860951020235014,-4.31790861611931,52,Full-time,2,0,Yes,27288,1672,848,3.0,3,C,PIP,PIP,No,1554
GOV-1100,G51 2,55.86684842500828,-4.311619203324897,39,Part-time,4,2,No,12600,849,974,22.3,4,D,"Child Benefit, Child Tax Credit, Universal Credit","Child Benefit, Child Tax Credit, Universal Credit",No,0
GOV-1101,G51 1,55.86010457616045,-4.308229377352948,53,Full-time,1,0,Yes,18514,52,559,0.9,1,E,PIP,None,No,0
GOV-1102,G51 2,55.86342894882962,-4.318326399699062,30,Unemployed,3,0,No,6510,329,983,0.4,4,D,Universal Credit,None,No,690
GOV-1103,G51 2,55.86210301276657,-4.317622945572105,34,Full-time,1,0,No,31690,519,551,1.6,1,D,None,None,No,0
GOV-1104,G51 1,55.864760226713024,-4.312785522442567,59,Full-time,1,0,No,31908,22,670,3.2,2,B,None,None,No,944
GOV-1105,G51 2,55.86131308754789,-4.310661802282478,22,Full-time,4,0,No,33297,1338,1162,0.7,5,D,None,None,No,0
GOV-1106,G51 2,55.8623835669614,-4.313729846753575,31,Full-time,3,2,No,26564,6217,690,9.3,2,D,"Child Benefit, Child Tax Credit","Child Benefit, Child Tax Credit",No,0
GOV-1107,G51 1,55.86395035359306,-4.312900172099261,57,Full-time,4,2,No,17606,1903,882,0.4,3,C,"Child Benefit, Child Tax Credit","Child Benefit, Child Tax Credit",No,0
GOV-1108,G51 2,55.86314836520837,-4.3116891157528645,38,Unemployed,1,0,Yes,5468,1420,749,2.9,2,C,"Universal Credit, PIP","Universal Credit, PIP",No,632
GOV-1109,G51 2,55.8624278930247,-4.314793878433225,42,Full-time,2,0,No,12727,258,690,5.7,2,F,Universal Credit,Universal Credit,No,1123
GOV-1110,G51 2,55.86621123738016,-4.307002185274944,56,Unemployed,3,2,Yes,6030,199,888,2.8,3,C,"Child Benefit, Child Tax Credit, Universal Credit, PIP","Child Benefit, Child Tax Credit, Universal Credit, PIP",No,2545
GOV-1111,G51 1,55.863914813395624,-4.3099527883623825,57,Full-time,4,0,No,18752,499,956,23.0,4,C,None,None,No,0
GOV-1112,G51 2,55.86257106547496,-4.3112009361447425,35,Part-time,4,2,No,20313,2720,968,5.7,4,C,"Child Benefit, Child Tax Credit",Child Benefit,No,0
GOV-1113,G51 1,55.86294278005091,-4.30934737725018,48,Full-time,4,3,Yes,13154,1026,1188,9.7,5,D,"Child Benefit, Child Tax Credit, Universal Credit, PIP","Child Benefit, Child Tax Credit, Universal Credit, PIP",No,3853
GOV-1114,G51 2,55.861079553226986,-4.308809315144593,46,Full-time,4,3,No,10951,322,1157,2.2,5,D,"Child Benefit, Child Tax Credit, Universal Credit","Child Benefit, Child Tax Credit, Universal Credit",No,4167
GOV-1115,G51 1,55.86408782394648,-4.315025076222969,38,Full-time,2,0,Yes,13373,1734,673,4.9,2,D,"Universal Credit, PIP","Universal Credit, PIP",No,1510
GOV-1116,G51 2,55.862197628567344,-4.311034721789271,32,Full-time,3,1,No,13725,795,862,3.4,3,C,"Child Benefit, Child Tax Credit, Universal Credit","Child Benefit, Child Tax Credit, Universal Credit",No,0
GOV-1117,G51 1,55.86484619988308,-4.3097533526526,31,Unemployed,3,2,No,5925,2750,815,8.1,3,C,"Child Benefit, Child Tax Credit, Universal Credit","Child Benefit, Child Tax Credit, Universal Credit",No,0
GOV-1118,G51 2,55.86358177249382,-4.317705318096689,49,Full-time,1,0,No,22672,411,563,9.7,1,D,None,None,No,0
GOV-1119,G51 1,55.86684450319334,-4.313222685071164,30,Part-time,5,0,Yes,10494,567,1179,14.2,5,D,"Universal Credit, PIP","Universal Credit, PIP",No,0
GOV-1120,G51 1,55.86224784393558,-4.312442058614773,46,Unemployed,2,0,Yes,4471,2180,847,19.8,3,F,"Universal Credit, PIP",Universal Credit,No,2275
GOV-1121,G51 1,55.86107920096541,-4.3106988334478356,25,Part-time,6,3,No,24059,510,1185,1.7,5,D,"Child Benefit, Child Tax Credit","Child Benefit, Child Tax Credit",No,0
GOV-1122,G51 2,55.86360463102716,-4.305878784879596,59,Full-time,1,0,Yes,13881,205,688,11.9,2,D,"Universal Credit, PIP",Universal Credit,Yes,1201
GOV-1123,G51 1,55.86200807164175,-4.314797576019951,37,Unemployed,3,1,Yes,5549,352,689,1.8,2,G,"Child Benefit, Child Tax Credit, Universal Credit, PIP","Child Benefit, Child Tax Credit, Universal Credit, PIP",Yes,502
GOV-1124,G51 2,55.86073412134141,-4.31516561291481,63,Full-time,2,0,No,19832,6675,657,1.4,2,C,None,None,No,0
GOV-1125,G51 1,55.86603684390895,-4.309251037466419,24,Full-time,1,0,No,12941,1901,689,2.7,2,D,Universal Credit,Universal Credit,Yes,1222
GOV-1126,G51 2,55.861389754841305,-4.31112920280322,75,Retired,1,0,No,7662,3255,562,4.2,1,D,"Universal Credit, Pension Credit",Universal Credit,No,0
GOV-1127,G51 2,55.86415661419442,-4.311230339541583,33,Unemployed,1,0,No,6869,2629,508,1.2,1,E,Universal Credit,Universal Credit,No,0
GOV-1128,G51 1,55.86557975712226,-4.311569872868286,55,Full-time,2,1,No,28912,3497,534,0.6,1,C,Child Benefit,Child Benefit,No,0
GOV-1129,G51 1,55.86419471860438,-4.316041782141958,74,Retired,3,2,No,4885,585,665,0.2,2,C,"Child Benefit, Child Tax Credit, Pension Credit","Child Benefit, Child Tax Credit, Pension Credit",No,0
GOV-1130,G51 1,55.86128687801783,-4.313927585721457,56,Full-time,3,1,Yes,28625,4099,1026,8.7,4,E,"Child Benefit, Child Tax Credit, PIP","Child Benefit, Child Tax Credit, PIP",No,0
GOV-1131,G51 2,55.864645147402406,-4.306700354195314,43,Part-time,2,1,No,10502,3242,524,3.9,1,D,"Child Benefit, Universal Credit",Child Benefit,No,0
GOV-1132,G51 1,55.86242902725886,-4.309869757071812,52,Full-time,6,5,No,29934,238,1135,7.3,5,C,"Child Benefit, Child Tax Credit",Child Benefit,No,0
GOV-1133,G51 1,55.85952959989596,-4.3132888023305265,20,Unemployed,2,1,No,7808,9024,561,5.9,1,E,"Child Benefit, Universal Credit",Universal Credit,No,0
GOV-1134,G51 1,55.86183242405243,-4.312291809825592,50,Unemployed,1,0,No,4858,3535,507,12.7,1,D,Universal Credit,Universal Credit,No,816
GOV-1135,G51 2,55.86105915468018,-4.3127298131461105,30,Full-time,1,0,No,19783,2041,575,6.8,1,D,None,None,No,0
GOV-1136,G51 2,55.86358667833522,-4.311340377816476,44,Full-time,1,0,Yes,24956,4758,564,1.6,1,D,PIP,PIP,No,0
GOV-1137,G51 1,55.864204066689176,-4.316120180877412,31,Part-time,2,1,No,11722,3714,884,2.0,3,D,"Child Benefit, Universal Credit",Child Benefit,Yes,711
GOV-1138,G51 1,55.864642680152905,-4.312003589835992,64,Full-time,4,2,No,17624,1095,811,3.2,3,D,"Child Benefit, Child Tax Credit","Child Benefit, Child Tax Credit",No,0
GOV-1139,G51 2,55.86358973532932,-4.314244318595471,34,Part-time,2,0,No,15771,1595,664,13.8,2,D,Universal Credit,Universal Credit,No,2396
GOV-1140,G51 1,55.865953937062116,-4.311779827858265,56,Full-time,4,3,No,29029,1520,1144,3.6,5,D,"Child Benefit, Child Tax Credit","Child Benefit, Child Tax Credit",No,0
GOV-1141,G51 2,55.85938121954782,-4.310202051917813,57,Full-time,4,1,Yes,35586,1564,1009,11.9,4,C,"Child Benefit, PIP","Child Benefit, PIP",No,3186
GOV-1142,G51 1,55.86054294129992,-4.310019533838344,18,Full-time,2,0,No,28039,91,819,8.6,3,C,None,None,No,0
GOV-1143,G51 2,55.86592061749224,-4.30821294856763,36,Unemployed,2,0,No,4729,3686,714,5.2,2,C,Universal Credit,None,No,0
GOV-1144,G51 2,55.86235232130586,-4.3124433568126355,53,Full-time,2,0,No,24058,1006,514,2.3,1,D,None,None,No,0
GOV-1145,G51 1,55.86319829495752,-4.312680302212751,48,Full-time,4,3,Yes,14323,62,1017,21.2,4,G,"Child Benefit, Child Tax Credit, Universal Credit, PIP","Child Benefit, Child Tax Credit, Universal Credit, PIP",Yes,1108
GOV-1146,G51 1,55.862861687960574,-4.308716837368583,29,Unemployed,1,0,No,5356,6787,650,4.9,2,D,Universal Credit,None,Yes,1750
GOV-1147,G51 1,55.864562113036044,-4.3143622400294435,31,Full-time,2,1,No,33546,80,668,3.9,2,C,Child Benefit,Child Benefit,No,0
GOV-1148,G51 1,55.865584320056506,-4.31348528920651,49,Part-time,4,3,No,14475,196,1004,8.4,4,D,"Child Benefit, Child Tax Credit, Universal Credit","Child Benefit, Child Tax Credit, Universal Credit",Yes,3179
GOV-1149,G51 1,55.86478416593974,-4.31183774035843,65,Full-time,4,2,No,16516,1704,1172,18.7,5,B,"Child Benefit, Child Tax Credit",Child Tax Credit,No,0
GOV-1150,G51 1,55.86530713312037,-4.309743623123299,56,Full-time,5,2,No,33761,811,1156,7.9,5,E,Child Benefit,Child Benefit,No,0
GOV-1151,G51 2,55.86520625009076,-4.310860743739708,55,Unemployed,3,0,No,6035,2149,1015,8.7,4,C,Universal Credit,Universal Credit,No,1503
GOV-1152,G51 2,55.86194964345005,-4.312833556012147,33,Part-time,4,0,Yes,13168,4064,833,6.9,3,E,"Universal Credit, PIP","Universal Credit, PIP",No,0
GOV-1153,G51 2,55.86177455044287,-4.3132373254247,60,Full-time,2,1,No,10133,2045,518,23.2,1,C,"Child Benefit, Universal Credit","Child Benefit, Universal Credit",No,0
GOV-1154,G51 2,55.86449611539291,-4.314948160745468,42,Unemployed,4,1,No,4811,722,1012,2.1,4,C,"Child Benefit, Child Tax Credit, Universal Credit","Child Benefit, Child Tax Credit, Universal Credit",No,3059
GOV-1155,G51 2,55.85963331767099,-4.312484251596779,50,Full-time,1,0,Yes,15473,1431,537,0.3,1,E,"Universal Credit, PIP","Universal Credit, PIP",No,0
GOV-1156,G51 2,55.86244189614631,-4.3149753498211245,61,Full-time,1,0,No,33247,4448,569,3.4,1,D,None,None,No,0
GOV-1157,G51 2,55.861801586084574,-4.311374813255779,46,Part-time,5,0,Yes,12181,2496,973,6.6,4,E,"Universal Credit, PIP","Universal Credit, PIP",No,0
GOV-1158,G51 1,55.865416969087065,-4.305676596292938,38,Full-time,6,0,No,11005,468,1170,2.8,5,E,Universal Credit,Universal Credit,No,0
GOV-1159,G51 1,55.861637660228396,-4.308148868537157,50,Part-time,3,0,No,16918,5341,977,0.8,4,F,None,None,Yes,2469
GOV-1160,G51 1,55.86722939009594,-4.3150354485096445,23,Unemployed,1,0,No,5900,2329,523,1.7,1,E,Universal Credit,Universal Credit,No,0
GOV-1161,G51 2,55.865690672236006,-4.312632117173998,45,Unemployed,2,1,No,7704,747,880,8.9,3,D,"Child Benefit, Universal Credit","Child Benefit, Universal Credit",Yes,1258
GOV-1162,G51 2,55.863684469528394,-4.316018813927848,25,Full-time,3,2,Yes,32898,7314,681,11.3,2,E,"Child Benefit, PIP","Child Benefit, PIP",No,0
GOV-1163,G51 1,55.86143129678285,-4.314398716172775,49,Full-time,3,0,Yes,25349,6330,705,17.2,2,G,PIP,PIP,No,0
GOV-1164,G51 2,55.862067277183925,-4.309901302014208,48,Part-time,4,2,No,9207,2242,846,1.8,3,F,"Child Benefit, Child Tax Credit, Universal Credit","Child Benefit, Child Tax Credit, Universal Credit",Yes,3059
